ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,19/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Santoro F.,Ferrero J.C.,60,65,6,3,6,2,6,7,6,2,,,3,1,Completed,,,,,,,,,3.75,1.25,,,3.95,1.25,,,1268,1190,4,1.23,3.5,1.286,3.5,1.25,,,,
6,Melbourne,Australian Open,19/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Gicquel M.,11,50,6,1,4,6,6,2,6,3,,,3,1,Completed,,,,,,,,,1.06,8,,,1.1,6.75,,,3500,1448,1.1,6.5,1.1,6.5,1.083,7,,,,
6,Melbourne,Australian Open,19/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Seppi A.,2,35,6,1,7,6,7,5,,,,,3,0,Completed,,,,,,,,,1,21,,,1.02,13.5,,,10700,1820,1.01,20,1.015,13,1.004,26,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Junqueira D.,25,76,6,7,7,6,6,3,6,4,,,3,1,Completed,,,,,,,,,1.01,15,,,1.02,13.5,,,2330,1088,1.01,25,1.015,13,1.03,11,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Hanescu V.,Hernych J.,44,78,3,6,3,6,7,6,7,6,7,6,3,2,Completed,,,,,,,,,1.3,3.4,,,1.32,3.4,,,1531,1068,1.33,3.2,1.364,3,1.333,3.25,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Pavel A.,4,1141,6,2,3,1,,,,,,,1,0,Retired,,,,,,,,,1,21,,,1.01,16,,,7190,10,1.01,40,1.002,34,1.004,26,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Nishikori K.,32,59,7,5,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.83,1.83,,,1.95,1.85,,,1868,1325,1.82,1.95,1.833,1.833,1.833,1.833,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Massu N.,18,84,6,4,6,4,3,6,5,7,6,3,3,2,Completed,,,,,,,,,1.28,3.5,,,1.25,3.9,,,2540,1010,1.3,3.4,1.286,3.5,1.333,3.2,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Golubev A.,88,93,3,6,7,6,6,4,6,2,,,3,1,Completed,,,,,,,,,2.37,1.53,,,2.7,1.48,,,986,966,2.4,1.54,2.375,1.533,2.625,1.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Gabashvili T.,51,64,6,4,7,6,4,6,6,0,,,3,1,Completed,,,,,,,,,1.57,2.25,,,1.72,2.1,,,1444,1226,1.6,2.28,1.571,2.25,1.571,2.25,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Ancic M.,Odesnik W.,36,115,7,5,6,4,4,6,6,2,,,3,1,Completed,,,,,,,,,1.12,5.5,,,1.19,4.76,,,1805,862,,,1.167,4.5,1.167,4.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Spadea V.,105,82,6,2,7,5,6,4,,,,,3,0,Completed,,,,,,,,,1.9,1.8,,,2.1,1.72,,,910,1038,2,1.77,2.2,1.615,2.1,1.667,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Gimeno-Traver D.,26,91,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.08,7,,,1.1,6.75,,,2295,976,1.1,6.5,1.125,5.5,1.1,6.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Beck A.,Ebelthite C.,103,254,7,5,6,1,6,0,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.27,3.81,,,926,300,1.27,3.6,1.286,3.5,1.25,3.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Schuettler R.,106,31,1,6,6,2,6,4,6,4,,,3,1,Completed,,,,,,,,,1.9,1.8,,,1.9,1.9,,,908,1924,2,1.77,1.833,1.833,1.833,1.833,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Andujar P.,8,98,6,4,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.01,15,,,1.02,13.5,,,3960,942,1.01,25,1.02,11,1.02,13,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Guccione C.,Devilder N.,132,72,6,4,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.33,3.25,,,1.32,3.45,,,706,1142,1.33,3.2,1.333,3.25,1.286,3.25,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Hewitt L.,14,70,5,7,6,2,6,2,3,6,6,3,3,2,Completed,,,,,,,,,2,1.72,,,2.1,1.75,,,2840,1145,2,1.77,1.833,1.833,2.1,1.667,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Montanes A.,52,42,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.1,6.5,,,1.1,6.75,,,1438,1574,1.11,6.2,1.143,5,1.143,5.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Andreev I.,Polansky P.,19,210,5,7,3,6,6,4,6,3,6,4,3,2,Completed,,,,,,,,,1.07,7.5,,,1.12,6.35,,,2490,380,1.09,7,1.1,6.5,1.1,6.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Vassallo-Arguello M.,13,71,6,1,6,3,7,5,,,,,3,0,Completed,,,,,,,,,1.01,13,,,1.04,12,,,3010,1144,1.03,12,1.015,13,1.02,11,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Koubek S.,Youzhny M.,183,40,6,3,6,2,6,2,,,,,3,0,Completed,,,,,,,,,3.75,1.25,,,4.75,1.2,,,457,1670,4.1,1.22,3.4,1.3,3.25,1.286,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,De Chaunac S.,Darcis S.,253,57,2,6,6,3,0,6,6,2,6,2,3,2,Completed,,,,,,,,,2.62,1.44,,,2.55,1.5,,,300,1340,2.68,1.45,2.625,1.444,2.625,1.444,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Ljubicic I.,Kunitsyn I.,55,43,4,6,7,6,7,6,5,7,6,3,3,2,Completed,,,,,,,,,1.53,2.37,,,1.5,2.55,,,1376,1562,1.5,2.52,1.5,2.5,1.5,2.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Canas G.,Kindlmann D.,77,229,3,6,7,5,5,7,6,0,7,5,3,2,Completed,,,,,,,,,1.4,2.75,,,1.49,2.65,,,1086,337,1.48,2.58,1.4,2.75,1.4,2.75,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Mannarino A.,15,129,6,0,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.06,8,,,1.08,7.94,,,2830,726,1.06,8.75,1.083,7,1.071,8,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Clement A.,Stakhovsky S.,89,83,6,3,2,6,4,6,6,2,6,1,3,2,Completed,,,,,,,,,1.9,1.8,,,2,1.83,,,980,1011,1.94,1.82,1.909,1.8,1.833,1.833,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Monaco J.,7,49,6,4,6,4,6,0,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.28,3.65,,,3995,1470,1.28,3.55,1.25,3.75,1.25,3.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Berrer M.,Ball C.,134,203,6,2,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.33,3.25,,,1.38,3.1,,,684,414,1.4,2.85,1.4,2.75,1.4,2.75,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Cipolla F.,Tursunov D.,138,30,4,6,6,2,7,6,7,5,,,3,1,Completed,,,,,,,,,4.33,1.2,,,4.33,1.22,,,664,1952,3.9,1.24,3.75,1.25,3.5,1.25,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Schwank E.,79,54,6,3,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.38,2.87,,,1.36,3.2,,,1050,1380,1.37,3,1.571,2.25,1.4,2.75,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Lapentti N.,23,86,3,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.1,6.5,,,1.12,6.35,,,2360,1004,1.1,6.75,1.143,5,1.143,5.5,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Karanusic R.,Serra F.,92,58,6,3,1,6,6,3,3,6,6,3,3,2,Completed,,,,,,,,,3.75,1.25,,,3.55,1.3,,,974,1339,3.7,1.26,3.4,1.3,3.25,1.286,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Dancevic F.,10,131,6,4,6,3,7,5,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.19,4.76,,,3550,710,1.19,4.5,1.143,5,1.222,4,,,,
6,Melbourne,Australian Open,20/01/2009,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Rochus C.,1,75,6,0,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1,34,,,1.01,16,,,13160,1096,1.01,25,1.005,21,1.004,26,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Tipsarevic J.,20,46,6,2,6,3,4,6,6,3,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.8,,,2450,1500,1.38,3,1.4,2.75,1.364,3,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Hrbaty D.,12,251,6,2,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.55,2.5,,,3390,302,1.54,2.4,1.533,2.375,1.571,2.375,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Safin M.,Garcia-Lopez G.,27,62,7,5,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.34,3.28,,,2050,1232,1.27,3.6,1.286,3.5,1.286,3.5,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Delic A.,Mathieu P.H.,127,29,1,6,3,6,6,3,7,6,7,6,3,2,Completed,,,,,,,,,4.33,1.2,,,4.33,1.22,,,728,2000,4.35,1.2,4,1.222,4,1.222,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Chardy J.,3,68,7,5,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.03,11,,,1.07,8.66,,,10650,1163,1.05,9.5,1.05,8.5,1.071,8,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Troicki V.,22,53,6,1,6,3,6,0,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.54,2.51,,,2390,1395,1.54,2.4,1.533,2.375,1.533,2.5,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Dabul B.,21,100,6,1,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.08,7.94,,,2400,940,1.04,10.5,1.071,7.5,1.071,8,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Klein B.,16,249,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.05,8.75,,,2670,304,1.06,9,1.05,8.5,1.071,8,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Korolev E.,2,118,6,2,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1,21,,,1.01,16,,,10700,808,1.01,20,1.01,17,1.004,21,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Lu Y.H.,Nalbandian D.,61,11,6,4,5,7,4,6,6,4,6,2,3,2,Completed,,,,,,,,,11,1.03,,,9.47,1.05,,,1244,3500,9.5,1.05,8,1.063,9,1.05,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Fish M.,Bolelli S.,24,39,6,4,6,1,7,5,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.65,2.2,,,2330,1686,1.6,2.28,1.615,2.2,1.615,2.25,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Baghdatis M.,Soderling R.,97,17,3,6,7,5,6,3,6,3,,,3,1,Completed,,,,,,,,,2.25,1.57,,,2.2,1.65,,,950,2650,2.3,1.6,2.25,1.571,2.2,1.667,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Santoro F.,Kohlschreiber P.,60,34,5,7,7,5,3,6,7,5,6,3,3,2,Completed,,,,,,,,,4,1.22,,,4.05,1.25,,,1268,1855,4,1.23,4,1.222,4.333,1.2,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Mayer F.,6,450,6,1,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1.01,13,,,1.05,9.5,,,4060,127,1.03,12,1.05,8.5,1.05,9,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Malisse X.,9,195,4,6,6,2,7,6,6,2,,,3,1,Completed,,,,,,,,,1.08,7,,,1.13,5.95,,,3940,428,1.12,6,1.111,6,1.1,6.5,,,,
6,Melbourne,Australian Open,21/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Muller G.,Tomic B.,87,768,3,6,6,1,6,4,6,2,,,3,1,Completed,,,,,,,,,1.2,4.33,,,1.25,3.95,,,988,42,1.2,4.3,1.25,3.75,1.286,3.5,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Gonzalez F.,Canas G.,14,77,7,5,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.2,4.33,,,1.21,4.75,,,2840,1086,1.23,4,1.2,4.333,1.25,3.75,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Melzer J.,Beck A.,32,103,5,7,7,6,6,4,6,3,,,3,1,Completed,,,,,,,,,1.38,2.87,,,1.42,2.9,,,1868,926,1.4,2.9,1.444,2.625,1.4,2.875,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Simon G.,Guccione C.,8,132,6,7,6,4,6,1,6,2,,,3,1,Completed,,,,,,,,,1.16,4.5,,,1.22,4.33,,,3960,706,1.23,4,1.222,4,1.222,4,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Sela D.,Hanescu V.,106,44,6,3,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.66,2.1,,,1.73,2.12,,,908,1531,1.72,2.08,1.833,1.833,1.667,2.2,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Istomin D.,25,105,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.06,8,,,1.13,5.95,,,2330,910,1.13,5.7,1.083,7,1.1,6.5,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Fognini F.,18,88,6,2,7,5,6,0,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.35,3.3,,,2540,986,1.32,3.3,1.333,3.25,1.333,3.25,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Haas T.,Cipolla F.,79,138,6,1,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.25,3.95,,,1050,664,1.23,4,1.25,3.75,1.25,3.75,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Ancic M.,Karlovic I.,36,26,5,7,7,5,4,6,6,4,6,3,3,2,Completed,,,,,,,,,1.57,2.25,,,1.65,2.2,,,1805,2295,1.64,2.2,1.667,2.1,1.571,2.375,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Stepanek R.,Berrer M.,23,134,6,3,6,2,6,7,7,5,,,3,1,Completed,,,,,,,,,1.1,6.5,,,1.15,5.6,,,2360,684,1.14,5.5,1.111,6,1.167,5,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Karanusic R.,1,92,6,2,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1,34,,,1.01,16,,,13160,974,1.01,20,1.005,21,1.004,21,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Clement A.,15,89,6,1,6,1,6,2,,,,,3,0,Completed,,,,,,,,,1.12,5.5,,,1.15,5.6,,,2830,980,1.13,5.6,1.125,5.5,1.125,6,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Koubek S.,13,183,6,4,6,4,3,6,6,2,,,3,1,Completed,,,,,,,,,1.14,5,,,1.16,5.41,,,3010,457,1.16,5.1,1.125,5.5,1.143,5.5,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Ljubicic I.,7,55,6,7,7,6,7,6,6,2,,,3,1,Completed,,,,,,,,,1.14,5,,,1.19,4.76,,,3995,1376,1.16,5,1.143,5,1.143,5.5,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Andreev I.,Gulbis E.,19,52,6,4,6,4,5,7,3,6,6,4,3,2,Completed,,,,,,,,,2.37,1.53,,,2.44,1.56,,,2490,1438,2.4,1.55,2.25,1.571,2.375,1.571,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Blake J.,De Chaunac S.,10,253,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.07,8.66,,,3550,300,1.06,8.75,1.071,7.5,1.083,7,,,,
6,Melbourne,Australian Open,22/01/2009,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Granollers M.,4,51,6,4,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1,21,,,1.02,13.5,,,7190,1444,1.01,20,1.015,13,1.02,13,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Muller G.,6,87,6,7,7,5,6,3,7,5,,,3,1,Completed,,,,,,,,,1.06,8,,,1.1,6.75,,,4060,988,1.07,8,1.071,7.5,1.083,7,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,Ferrer D.,20,12,7,6,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.65,2.25,,,2450,3390,1.68,2.15,1.615,2.2,1.615,2.25,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Delic A.,3,127,6,2,4,6,6,3,7,6,,,3,1,Completed,,,,,,,,,1.01,13,,,1.03,12.7,,,10650,728,1.02,15,1.02,11,1.04,10,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Robredo T.,Lu Y.H.,22,61,6,1,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.32,3.4,,,2390,1244,1.3,3.45,1.3,3.4,1.286,3.5,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Santoro F.,9,60,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.04,10,,,1.06,9.07,,,3940,1268,1.05,9.5,1.083,7,1.05,9,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Wawrinka S.,21,16,4,6,6,1,6,3,6,4,,,3,1,Completed,,,,,,,,,1.53,2.37,,,1.54,2.51,,,2400,2670,1.54,2.4,1.615,2.2,1.571,2.375,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Safin M.,2,27,6,3,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.1,6.75,,,10700,2050,1.1,6.75,1.05,8.5,1.1,6.5,,,,
6,Melbourne,Australian Open,23/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Baghdatis M.,Fish M.,97,24,6,2,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.5,2.5,,,1.6,2.4,,,950,2330,1.57,2.34,1.533,2.375,1.571,2.375,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Monfils G.,Almagro N.,13,18,6,4,6,3,7,5,,,,,3,0,Completed,,,,,,,,,1.14,5,,,1.25,3.95,,,3010,2540,1.2,4.3,1.222,4,1.2,4.333,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Simon G.,Ancic M.,8,36,7,6,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.5,2.55,,,3960,1805,1.5,2.55,1.533,2.375,1.533,2.5,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Verdasco F.,Stepanek R.,15,23,6,4,6,0,6,0,,,,,3,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.7,,,2830,2360,1.58,2.32,1.615,2.2,1.571,2.375,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Sela D.,7,106,6,4,6,2,1,6,6,1,,,3,1,Completed,,,,,,,,,1.11,6,,,1.1,6.75,,,3995,908,1.11,6.2,1.111,6,1.1,6.5,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Blake J.,Andreev I.,10,19,6,3,6,2,3,6,6,1,,,3,1,Completed,,,,,,,,,1.36,3,,,1.32,3.4,,,3550,2490,1.35,3.1,1.5,2.5,1.364,3,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Gonzalez F.,Gasquet R.,14,25,3,6,3,6,7,6,6,2,7,6,3,2,Completed,,,,,,,,,1.66,2.1,,,1.7,2.15,,,2840,2330,1.64,2.2,1.833,1.833,1.667,2.2,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Melzer J.,4,32,7,5,6,0,6,3,,,,,3,0,Completed,,,,,,,,,1.02,13,,,1.05,9.5,,,7190,1868,1.06,9,1.063,8,1.063,8,,,,
6,Melbourne,Australian Open,24/01/2009,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Haas T.,1,79,6,4,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.03,11,,,1.05,9.5,,,13160,1050,1.07,8.5,1.063,8,1.05,9,,,,
6,Melbourne,Australian Open,25/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Cilic M.,6,20,5,7,6,4,6,4,6,2,,,3,1,Completed,,,,,,,,,1.44,2.62,,,1.44,2.84,,,4060,2450,1.45,2.67,1.444,2.625,1.444,2.75,,,,
6,Melbourne,Australian Open,25/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Berdych T.,2,21,4,6,6,7,6,4,6,4,6,2,3,2,Completed,,,,,,,,,1.03,11,,,1.06,9,,,10700,2400,1.06,8.7,1.063,8,1.071,8,,,,
6,Melbourne,Australian Open,25/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Roddick A.,Robredo T.,9,22,7,5,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.16,4.5,,,1.22,4.33,,,3940,2390,1.16,5,1.167,4.5,1.222,4,,,,
6,Melbourne,Australian Open,25/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Baghdatis M.,3,97,6,1,7,6,6,7,6,2,,,3,1,Completed,,,,,,,,,1.25,3.75,,,1.33,3.34,,,10650,950,1.26,3.7,1.286,3.5,1.286,3.5,,,,
6,Melbourne,Australian Open,26/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Simon G.,Monfils G.,8,13,6,4,2,6,6,1,,,,,2,1,Retired,,,,,,,,,1.72,2,,,1.9,1.9,,,3960,3010,1.84,1.92,1.909,1.8,1.9,1.9,,,,
6,Melbourne,Australian Open,26/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Verdasco F.,Murray A.,15,4,2,6,6,1,1,6,6,3,6,4,3,2,Completed,,,,,,,,,6.5,1.11,,,5.6,1.15,,,2830,7190,6.3,1.11,6.5,1.1,6,1.125,,,,
6,Melbourne,Australian Open,26/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Gonzalez F.,1,14,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.05,9,,,1.07,10,,,13160,2840,1.07,8,1.083,7,1.083,7,,,,
6,Melbourne,Australian Open,26/01/2009,Grand Slam,Outdoor,Hard,4th Round,5,Tsonga J.W.,Blake J.,7,10,6,4,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.54,2.52,,,3995,3550,1.57,2.35,1.5,2.5,1.533,2.5,,,,
6,Melbourne,Australian Open,27/01/2009,Grand Slam,Outdoor,Hard,Quarterfinals,5,Roddick A.,Djokovic N.,9,3,6,7,6,4,6,2,2,1,,,2,1,Retired,,,,,,,,,3.2,1.36,,,3.16,1.36,,,3940,10650,2.85,1.4,3,1.364,3.25,1.333,,,,
6,Melbourne,Australian Open,27/01/2009,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Del Potro J.M.,2,6,6,3,6,0,6,0,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.2,4.35,,,10700,4060,1.19,4.55,1.2,4.333,1.2,4.5,,,,
